V982063-01.zip,19.3.0.0.0,Oracle Database 19.3.0.0.0 for Linux x86-64,3059705302,1858bd0d281c60f4ddabd87b1c214a4f,ba8329c757133da313ed3b6d7f86c5ac42cd9970a28bf2e6233f3235233aa8d8
V982068-01.zip,19.3.0.0.0,Oracle Grid Infrastructure 19.3.0.0.0 for Linux x86-64,2889184573,b7c4c66f801f92d14faa0d791ccda721,d668002664d9399cf61eb03c0d1e3687121fc890b1ddd50b35dcbe13c5307d2e
p29859737_190000_Linux-x86-64.zip,19.3.0.0.0,Oracle 19c DB RU patch 29859737 for Linux x86-64,498214157,3b017f517341df5b35e9fbd90f1f49aa,fb41c52ee0bcb8b05c08a9e838b69c72cbc19b1a340ffdecd3469464eb9a2b7b
p29800658_190000_Linux-x86-64.zip,19.3.0.0.0,Oracle 19c GI RU patch 29800658 for Linux x86-64,1365811472,13c0041a5ea7eb9fad4725d2136da627,1a5571ac2fa03547740279aa2074836e249141c3ab36284f185bb13a8d2851f0
p29699097_190000_Linux-x86-64.zip,19.3.0.0.0,COMBO OF OJVM RU COMPONENT 19.4.0.0.190716 + GI RU 19.4.0.0.190716,1986870968,2206c8a2431eb6fa0c4f7dd5aa7a58b2,7c4ce77a7fe359c8b62b80cccf3c11e39fc734d9fcd170a44188df60434847ee
p30133178_190000_Linux-x86-64.zip,19.3.0.0.0,COMBO OF OJVM RU COMPONENT 19.5.0.0.191015 GI RU 19.5.0.0.191015,2004604850,4189caeae850a7c4191fdd3fa4c0af6a,8957e15e381051b815247a707181c2a9dd3e4fe4b4e3ce22839f5f73cc75d6f8
p30463609_190000_Linux-x86-64.zip,19.3.0.0.0,COMBO OF OJVM RU COMPONENT 19.6.0.0.200114 GI RU 19.6.0.0.200114,2308492999,0b2f7ae16f623e8d26905ae7ba600b06,1585a6307c76b86e22b0c990bdd6eb2fca754440bf61d14343bbfd8eaeb703ba
p6880880_190000_Linux-x86-64.zip,19.3.0.0.0,OPatch Utility,111682884,ad583938cc58d2e0805f3f9c309e7431,61dc54a49a913f5587521e2d4b3e53ba8d9e217f60dc3843f03efe84c2186bea
V978967-01.zip,18.0.0.0.0,Oracle Database 18.0.0.0.0 for Linux x86-64,4564649047,99a7c4a088a8a502c261e741a8339ae8,c96a4fd768787af98272008833fe10b172691cf84e42816b138c12d4de63ab96
V978971-01.zip,18.0.0.0.0,Oracle Grid Infrastructure 18.0.0.0.0 for Linux x86-64,5382265496,cd42d137fd2a2eeb4e911e8029cc82a9,f0dfa9a398367256007c0ccc4bb57b361f999a97e06e5acfabc2d75dea52f5dd
